
Symbol table '.symtab' contains 22203 entries:
   Num:    Value  Size Type    Bind   Vis                    Ndx Name
 21292: 00316010   396 FUNC    GLOBAL DEFAULT                  1 OnWaitTimeout__10ThreadTaskP9DataArray
 21293: 003161a0   124 FUNC    GLOBAL DEFAULT                  1 OnSleep__10ThreadTaskP9DataArray
 21294: 00316220    20 FUNC    GLOBAL DEFAULT                  1 OnLoop__10ThreadTaskP9DataArray
 21295: 00316238    36 FUNC    GLOBAL DEFAULT                  1 OnExit__10ThreadTaskP9DataArray
 21296: 00315f90    20 FUNC    GLOBAL DEFAULT                  1 OnCurrent__10ThreadTaskP9DataArray
 21297: 00315f30    96 FUNC    GLOBAL DEFAULT                  1 OnSetCurrent__10ThreadTaskP9DataArray
 21298: 0042e0e0   108 FUNC    GLOBAL DEFAULT                  1 clear__Q211stlpmtx_stdt10_List_base2ZQ212TaskTimeline8TaskInfoZQ211stlpmtx_stdt12StlNodeAlloc1ZQ212TaskTimeline8TaskInfo
 21299: 00316550    24 FUNC    GLOBAL DEFAULT                  1 DeltaTutorialSeconds__C7TaskMgr
 21300: 0042e558    16 FUNC    GLOBAL DEFAULT                  1 __Q212TaskTimeline8TaskInfoP4Taskf
 21301: 0042e568   324 FUNC    GLOBAL DEFAULT                  1 AddTask__12TaskTimelineRCQ212TaskTimeline8TaskInfo
 21302: 00316980   220 FUNC    GLOBAL DEFAULT                  1 OnTimeTilNext__7TaskMgrP9DataArray
 21303: 00316a60  1036 FUNC    GLOBAL DEFAULT                  1 Handle__7TaskMgrP9DataArrayb
 21304: 0042dfc0    76 FUNC    GLOBAL DEFAULT                  1 find__H2ZQ211stlpmtx_stdt14_List_iterator2ZPQ23Hmx6ObjectZQ211stlpmtx_stdt13_Const_traits1ZPQ23Hmx6ObjectZPQ23Hmx6Object_11stlpmtx_stdX01X01RCX11_X01
 21305: 0045a050   128 OBJECT  GLOBAL DEFAULT                 27 _vt$7TaskMgr
 21306: 0042e4b8    80 FUNC    GLOBAL DEFAULT                  1 __tf7TaskMgr
 21307: 0042e498    28 FUNC    GLOBAL DEFAULT                  1 _$_7TaskMgr
 21308: 0042e3e0   180 FUNC    GLOBAL DEFAULT                  1 __tf10ThreadTask
 21309: 0042e3c0    28 FUNC    GLOBAL DEFAULT                  1 _$_10ThreadTask
 21310: 0042e338   136 FUNC    GLOBAL DEFAULT                  1 __tf10ScriptTask
 21311: 0042e2b0   136 FUNC    GLOBAL DEFAULT                  1 __tf11MessageTask
 21312: 0042e208   164 FUNC    GLOBAL DEFAULT                  1 __tft11ObjOwnerPtr1ZQ23Hmx6Object
 21313: 0042e1a0   100 FUNC    GLOBAL DEFAULT                  1 _$_t11ObjOwnerPtr1ZQ23Hmx6Object
 21314: 0042e6b0    44 FUNC    GLOBAL DEFAULT                  1 Replace__t11ObjOwnerPtr1ZQ23Hmx6ObjectPQ23Hmx6ObjectT1
 21315: 005bdfa0    12 OBJECT  GLOBAL DEFAULT                 34 __tit11ObjOwnerPtr1ZQ23Hmx6Object
 21316: 005bdfb0    12 OBJECT  GLOBAL DEFAULT                 34 __ti11MessageTask
 21317: 005bdfc0    12 OBJECT  GLOBAL DEFAULT                 34 __ti10ScriptTask
 21318: 005bdfd0    12 OBJECT  GLOBAL DEFAULT                 34 __ti10ThreadTask
 21319: 005bdfe0    12 OBJECT  GLOBAL DEFAULT                 34 __ti7TaskMgr
 21320: 005bdff0    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ211stlpmtx_stdt10_List_node1ZQ210ScriptTask3Var
 21321: 005be000    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ211stlpmtx_stdt10_List_node1ZQ212TaskTimeline8TaskInfo
 21322: 005be010    12 OBJECT  GLOBAL DEFAULT                 34 __tiQ211stlpmtx_stdt10_List_node1ZQ210ScriptTask3Var
 21323: 005be020    12 OBJECT  GLOBAL DEFAULT                 34 __tiQ211stlpmtx_stdt10_List_node1ZQ212TaskTimeline8TaskInfo
 21324: 0042e730    80 FUNC    GLOBAL DEFAULT                  1 __tfQ211stlpmtx_stdt10_List_node1ZQ210ScriptTask3Var
 21325: 0042e6e0    80 FUNC    GLOBAL DEFAULT                  1 __tfPQ211stlpmtx_stdt10_List_node1ZQ212TaskTimeline8TaskInfo
 21326: 0042e780    80 FUNC    GLOBAL DEFAULT                  1 __tfQ211stlpmtx_stdt10_List_node1ZQ212TaskTimeline8TaskInfo
 21327: 00316f18    32 FUNC    GLOBAL DEFAULT                  1 _GLOBAL_$I$Task.cppZibaaa
 21328: 00316f38    32 FUNC    GLOBAL DEFAULT                  1 _GLOBAL_$D$Task.cppOrcaaa
 21329: 00316f58   396 FUNC    GLOBAL DEFAULT                  1 GetArray__9TypePropsG6SymbolP9DataArray
 21330: 003178f0   276 FUNC    GLOBAL DEFAULT                  1 AddRefObjects__9TypeProps
 21331: 003175e8   164 FUNC    GLOBAL DEFAULT                  1 ReplaceObject__9TypePropsR8DataNodePQ23Hmx6ObjectT2
 21332: 00317690   280 FUNC    GLOBAL DEFAULT                  1 Replace__9TypePropsPQ23Hmx6ObjectT1
 21333: 003177d8   276 FUNC    GLOBAL DEFAULT                  1 ReleaseObjects__9TypeProps
 21334: 0042e7d0    80 FUNC    GLOBAL DEFAULT                  1 __tf9TypeProps
 21335: 0042e828    88 FUNC    GLOBAL DEFAULT                  1 _$_9TypeProps
 21336: 0042e880     8 FUNC    GLOBAL DEFAULT                  1 RefOwner__9TypeProps
 21337: 005be030    12 OBJECT  GLOBAL DEFAULT                 34 __ti9TypeProps
 21338: 0045a340    88 OBJECT  GLOBAL DEFAULT                 27 _vt$11AsyncStream
 21339: 00318770   136 FUNC    GLOBAL DEFAULT                  1 _$_11AsyncStream
 21340: 00318888   216 FUNC    GLOBAL DEFAULT                  1 ReadImpl__11AsyncStreamPvi
 21341: 00318960   216 FUNC    GLOBAL DEFAULT                  1 WriteImpl__11AsyncStreamPCvi
 21342: 00318a38   224 FUNC    GLOBAL DEFAULT                  1 SeekImpl__11AsyncStreamiQ29BinStream8SeekType
 21343: 0042e8a8    80 FUNC    GLOBAL DEFAULT                  1 __tf11AsyncStream
 21344: 0042e900     8 FUNC    GLOBAL DEFAULT                  1 Flush__11AsyncStream
 21345: 0042e908     8 FUNC    GLOBAL DEFAULT                  1 Tell__11AsyncStream
 21346: 0042e910    20 FUNC    GLOBAL DEFAULT                  1 Eof__11AsyncStream
 21347: 0042e928     8 FUNC    GLOBAL DEFAULT                  1 Fail__11AsyncStream
 21348: 0042e8f8     8 FUNC    GLOBAL DEFAULT                  1 Name__C11AsyncStream
 21349: 005be050    12 OBJECT  GLOBAL DEFAULT                 34 __ti11AsyncStream
 21350: 00318b38   132 FUNC    GLOBAL DEFAULT                  1 Length__9BinStream
 21351: 0042e930    88 FUNC    GLOBAL DEFAULT                  1 MakeString__H2ZUiZi_PCcX01X11_PCc
 21352: 0045a398    88 OBJECT  GLOBAL DEFAULT                 27 _vt$9BinStream
 21353: 0032da88   104 FUNC    GLOBAL DEFAULT                  1 Int__4Rand
 21354: 0045a3f0    88 OBJECT  GLOBAL DEFAULT                 27 _vt$9BufStream
 21355: 00319778   112 FUNC    GLOBAL DEFAULT                  1 ReadImpl__9BufStreamPvi
 21356: 003197e8   108 FUNC    GLOBAL DEFAULT                  1 WriteImpl__9BufStreamPCvi
 21357: 00319858   100 FUNC    GLOBAL DEFAULT                  1 SeekImpl__9BufStreamiQ29BinStream8SeekType
 21358: 0042eab8    80 FUNC    GLOBAL DEFAULT                  1 __tf9BufStream
 21359: 0042ea98    28 FUNC    GLOBAL DEFAULT                  1 _$_9BufStream
 21360: 0042eb08     8 FUNC    GLOBAL DEFAULT                  1 Flush__9BufStream
 21361: 0042eb10     8 FUNC    GLOBAL DEFAULT                  1 Tell__9BufStream
 21362: 0042eb18    20 FUNC    GLOBAL DEFAULT                  1 Eof__9BufStream
 21363: 0042eb30     8 FUNC    GLOBAL DEFAULT                  1 Fail__9BufStream
 21364: 005be060    12 OBJECT  GLOBAL DEFAULT                 34 __ti9BufStream
 21365: 003198c0   228 FUNC    GLOBAL DEFAULT                  1 __13CheatsManager
 21366: 0045a448   128 OBJECT  GLOBAL DEFAULT                 27 _vt$13CheatsManager
 21367: 003199a8   224 FUNC    GLOBAL DEFAULT                  1 CallCheatScript__13CheatsManagerP9DataArrayi
 21368: 00319a88   488 FUNC    GLOBAL DEFAULT                  1 Handle__13CheatsManagerP9DataArrayb
 21369: 00319c70  1084 FUNC    GLOBAL DEFAULT                  1 OnMsg__13CheatsManagerRC13ButtonDownMsg
 21370: 0031a0b0   160 FUNC    GLOBAL DEFAULT                  1 OnMsg__13CheatsManagerRC14KeyboardKeyMsg
 21371: 0031a150   392 FUNC    GLOBAL DEFAULT                  1 InitQuickJoyCheats__FPC9DataArrayQ213CheatsManager9ShiftMode
 21372: 0042eb38   520 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow_aux__Q211stlpmtx_stdt6vector2Z13QuickJoyCheatZQ211stlpmtx_stdt12StlNodeAlloc1Z13QuickJoyCheatP13QuickJoyCheatRC13QuickJoyCheatRCQ211stlpmtx_std12__false_typeUib
 21373: 0031a2d8   536 FUNC    GLOBAL DEFAULT                  1 InitLongJoyCheats__FPC9DataArray
 21374: 0042f170    64 FUNC    GLOBAL DEFAULT                  1 MakeString__H1ZQ213CheatsManager4$_32_PCcX01_PCc
 21375: 0042f230   192 FUNC    GLOBAL DEFAULT                  1 __12LongJoyCheatRC12LongJoyCheat
 21376: 0042ed40   548 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow_aux__Q211stlpmtx_stdt6vector2Z12LongJoyCheatZQ211stlpmtx_stdt12StlNodeAlloc1Z12LongJoyCheatP12LongJoyCheatRC12LongJoyCheatRCQ211stlpmtx_std12__false_typeUib
 21377: 0042f1b0   124 FUNC    GLOBAL DEFAULT                  1 _$_12LongJoyCheat
 21378: 0031a4f0   448 FUNC    GLOBAL DEFAULT                  1 InitKeyCheats__FPC9DataArray
 21379: 0042ef68   520 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow_aux__Q211stlpmtx_stdt6vector2Z8KeyCheatZQ211stlpmtx_stdt12StlNodeAlloc1Z8KeyCheatP8KeyCheatRC8KeyCheatRCQ211stlpmtx_std12__false_typeUib
 21380: 0042f510    80 FUNC    GLOBAL DEFAULT                  1 __tfP13QuickJoyCheat
 21381: 0042f560    80 FUNC    GLOBAL DEFAULT                  1 __tfP12LongJoyCheat
 21382: 0042f5b0    80 FUNC    GLOBAL DEFAULT                  1 __tfP8KeyCheat
 21383: 0042f4b8    80 FUNC    GLOBAL DEFAULT                  1 __tf13CheatsManager
 21384: 0042f2f0   452 FUNC    GLOBAL DEFAULT                  1 _$_13CheatsManager
 21385: 005be070    12 OBJECT  GLOBAL DEFAULT                 34 __ti13CheatsManager
 21386: 005be080    12 OBJECT  GLOBAL DEFAULT                 34 __tiP13QuickJoyCheat
 21387: 005be090    12 OBJECT  GLOBAL DEFAULT                 34 __tiP12LongJoyCheat
 21388: 005be0a0    12 OBJECT  GLOBAL DEFAULT                 34 __tiP8KeyCheat
 21389: 004ec3e8     8 OBJECT  GLOBAL DEFAULT                 32 __ti13QuickJoyCheat
 21390: 004ec3f0     8 OBJECT  GLOBAL DEFAULT                 32 __ti12LongJoyCheat
 21391: 004ec3f8     8 OBJECT  GLOBAL DEFAULT                 32 __ti8KeyCheat
 21392: 0042f600    64 FUNC    GLOBAL DEFAULT                  1 __tf13QuickJoyCheat
 21393: 0042f640    64 FUNC    GLOBAL DEFAULT                  1 __tf12LongJoyCheat
 21394: 0042f680    64 FUNC    GLOBAL DEFAULT                  1 __tf8KeyCheat
 21395: 0042f6c0    80 FUNC    GLOBAL DEFAULT                  1 __tf11ChunkStream
 21396: 0031b1b0   208 FUNC    GLOBAL DEFAULT                  1 MaybeWriteChunk__11ChunkStreamb
 21397: 0045a4c8    88 OBJECT  GLOBAL DEFAULT                 27 _vt$11ChunkStream
 21398: 0031b3d0    52 FUNC    GLOBAL DEFAULT                  1 __Q211ChunkStream9ChunkInfob
 21399: 0031aba8   344 FUNC    GLOBAL DEFAULT                  1 ReadImpl__11ChunkStreamPvi
 21400: 0031ad00   256 FUNC    GLOBAL DEFAULT                  1 WriteImpl__11ChunkStreamPCvi
 21401: 0031ae00     8 FUNC    GLOBAL DEFAULT                  1 Flush__11ChunkStream
 21402: 0031ae08    60 FUNC    GLOBAL DEFAULT                  1 SeekImpl__11ChunkStreamiQ29BinStream8SeekType
 21403: 0031ae48    64 FUNC    GLOBAL DEFAULT                  1 Tell__11ChunkStream
 21404: 0031ae88   164 FUNC    GLOBAL DEFAULT                  1 ReadChunk__11ChunkStream
 21405: 0031b310   192 FUNC    GLOBAL DEFAULT                  1 DecompressChunk__11ChunkStream
 21406: 0031b280   140 FUNC    GLOBAL DEFAULT                  1 WriteChunk__11ChunkStream
 21407: 0042f730     8 FUNC    GLOBAL DEFAULT                  1 Name__C11ChunkStream
 21408: 005be0b0    12 OBJECT  GLOBAL DEFAULT                 34 __ti11ChunkStream
 21409: 0031b5b0   304 FUNC    GLOBAL DEFAULT                  1 CompressMem__FPCviPvRi
 21410: 0031b460   332 FUNC    GLOBAL DEFAULT                  1 DecompressMem__FPCviPvRi
 21411: 003365a0   280 FUNC    GLOBAL DEFAULT                  1 inflateInit2_
 21412: 00336848  6244 FUNC    GLOBAL DEFAULT                  1 inflate
 21413: 003380b0   108 FUNC    GLOBAL DEFAULT                  1 inflateEnd
 21414: 003324d8   736 FUNC    GLOBAL DEFAULT                  1 deflateInit2_
 21415: 00332998  1460 FUNC    GLOBAL DEFAULT                  1 deflate
 21416: 00332f50   232 FUNC    GLOBAL DEFAULT                  1 deflateEnd
 21417: 00445138     4 OBJECT  GLOBAL DEFAULT                 27 _24_GLOBAL_$N$Elf.cpp4dbaaa$gDemangleTypeNum
 21418: 0031b7b0  2244 FUNC    GLOBAL DEFAULT                  1 DemangleIntoBuffer__24_GLOBAL_$N$Elf.cpp4dbaaaRPCcRPcbT3
 21419: 005a5b48    80 OBJECT  GLOBAL DEFAULT                 34 _24_GLOBAL_$N$Elf.cpp4dbaaa$gDemangleTypes
 21420: 0031c278   212 FUNC    GLOBAL DEFAULT                  1 GetString__3ElfPciUiUi
 21421: 0031c4a0   484 FUNC    GLOBAL DEFAULT                  1 OpenFile__3ElfPCc
 21422: 00325dd0    76 FUNC    GLOBAL DEFAULT                  1 find_last_of__C6Stringc
 21423: 0031c9c0    32 FUNC    GLOBAL DEFAULT                  1 _GLOBAL_$I$FilePath.cppS4aaaa
 21424: 0031c9e0    32 FUNC    GLOBAL DEFAULT                  1 _GLOBAL_$D$FilePath.cppKZbaaa
 21425: 0045a520    88 OBJECT  GLOBAL DEFAULT                 27 _vt$10FileStream
 21426: 0031cb38   172 FUNC    GLOBAL DEFAULT                  1 ReadImpl__10FileStreamPvi
 21427: 0031cbe8   172 FUNC    GLOBAL DEFAULT                  1 WriteImpl__10FileStreamPCvi
 21428: 0031cd08   200 FUNC    GLOBAL DEFAULT                  1 SeekImpl__10FileStreamiQ29BinStream8SeekType
 21429: 0031cdd0   112 FUNC    GLOBAL DEFAULT                  1 Tell__10FileStream
 21430: 0031ce40   112 FUNC    GLOBAL DEFAULT                  1 Eof__10FileStream
 21431: 0042f738    80 FUNC    GLOBAL DEFAULT                  1 __tf10FileStream
 21432: 0042f7a8     8 FUNC    GLOBAL DEFAULT                  1 Name__C10FileStream
 21433: 005be0c0    12 OBJECT  GLOBAL DEFAULT                 34 __ti10FileStream
 21434: 0031d358    32 FUNC    GLOBAL DEFAULT                  1 _GLOBAL_$I$Locale.cppHhbaaa
 21435: 0031d378   264 FUNC    GLOBAL DEFAULT                  1 __7LoadMgr
 21436: 0042f8f0    60 FUNC    GLOBAL DEFAULT                  1 ListFind__H2ZP6LoaderZP6Loader_RCQ211stlpmtx_stdt4list2ZX01ZQ211stlpmtx_stdt12StlNodeAlloc1ZX01RCX11_b
 21437: 0042f9e8    80 FUNC    GLOBAL DEFAULT                  1 __tfPQ211stlpmtx_stdt10_List_node1ZQ211stlpmtx_stdt4pair2Z6StringZPFRC8FilePathb_P6Loader
 21438: 0045a5a0    40 OBJECT  GLOBAL DEFAULT                 27 _vt$6Loader
 21439: 0042fa38    80 FUNC    GLOBAL DEFAULT                  1 __tfPQ211stlpmtx_stdt10_List_node1ZP6Loader
 21440: 0045a578    40 OBJECT  GLOBAL DEFAULT                 27 _vt$10FileLoader
 21441: 0031e158   140 FUNC    GLOBAL DEFAULT                  1 _$_10FileLoader
 21442: 0031e2c8    12 FUNC    GLOBAL DEFAULT                  1 IsLoaded__10FileLoader
 21443: 0031e2d8   108 FUNC    GLOBAL DEFAULT                  1 PollLoading__10FileLoader
 21444: 0042f7b0   108 FUNC    GLOBAL DEFAULT                  1 clear__Q211stlpmtx_stdt10_List_base2ZP6LoaderZQ211stlpmtx_stdt12StlNodeAlloc1ZP6Loader
 21445: 0042f820   124 FUNC    GLOBAL DEFAULT                  1 clear__Q211stlpmtx_stdt10_List_base2ZQ211stlpmtx_stdt4pair2Z6StringZPFRC8FilePathb_P6LoaderZQ211stlpmtx_stdt12StlNodeAlloc1ZQ211stlpmtx_stdt4pair2Z6StringZPFRC8FilePathb_P6Loader
 21446: 0042f8a0    76 FUNC    GLOBAL DEFAULT                  1 find__H2ZQ211stlpmtx_stdt14_List_iterator2ZP6LoaderZQ211stlpmtx_stdt13_Const_traits1ZP6LoaderZP6Loader_11stlpmtx_stdX01X01RCX11_X01
 21447: 005be0d0    12 OBJECT  GLOBAL DEFAULT                 34 __ti10FileLoader
 21448: 005be0e0    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ211stlpmtx_stdt10_List_node1ZQ211stlpmtx_stdt4pair2Z6StringZPFRC8FilePathb_P6Loader
 21449: 005be0f0    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ211stlpmtx_stdt10_List_node1ZP6Loader
 21450: 005be100    12 OBJECT  GLOBAL DEFAULT                 34 __tiQ211stlpmtx_stdt10_List_node1ZQ211stlpmtx_stdt4pair2Z6StringZPFRC8FilePathb_P6Loader
 21451: 005be110    12 OBJECT  GLOBAL DEFAULT                 34 __tiQ211stlpmtx_stdt10_List_node1ZP6Loader
 21452: 0042fa88    80 FUNC    GLOBAL DEFAULT                  1 __tfQ211stlpmtx_stdt10_List_node1ZQ211stlpmtx_stdt4pair2Z6StringZPFRC8FilePathb_P6Loader
 21453: 0042fad8    80 FUNC    GLOBAL DEFAULT                  1 __tfQ211stlpmtx_stdt10_List_node1ZP6Loader
 21454: 0031e3a8    32 FUNC    GLOBAL DEFAULT                  1 _GLOBAL_$I$Loader.cppjBaaaa
 21455: 0031e3c8    32 FUNC    GLOBAL DEFAULT                  1 _GLOBAL_$D$Loader.cpps2aaaa
 21456: 0031e4f8   288 FUNC    GLOBAL DEFAULT                  1 UpdateType__12FormatString
 21457: 0031e618   220 FUNC    GLOBAL DEFAULT                  1 __ls__12FormatStringPv
 21458: 00326498   184 FUNC    GLOBAL DEFAULT                  1 StrNCopy__FPcPCci
 21459: 0035b610   164 FUNC    GLOBAL DEFAULT                  1 snprintf
 21460: 0031ef78   184 FUNC    GLOBAL DEFAULT                  1 __10MeasureMap
 21461: 0042fb28   584 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow_aux__Q211stlpmtx_stdt6vector2ZQ210MeasureMap13TimeSigChangeZQ211stlpmtx_stdt12StlNodeAlloc1ZQ210MeasureMap13TimeSigChangePQ210MeasureMap13TimeSigChangeRCQ210MeasureMap13TimeSigChangeRCQ211stlpmtx_std12__false_typeUib
 21462: 0031f3f0    12 FUNC    GLOBAL DEFAULT                  1 CompareMeasure__10MeasureMapiRCQ210MeasureMap13TimeSigChange
 21463: 0042fd70   156 FUNC    GLOBAL DEFAULT                  1 __upper_bound__H4ZPCQ210MeasureMap13TimeSigChangeZiZPFiRCQ210MeasureMap13TimeSigChange_bZi_11stlpmtx_stdX01X01RCX11X21PX31_X01
 21464: 0031f3e0    12 FUNC    GLOBAL DEFAULT                  1 CompareTick__10MeasureMapiRCQ210MeasureMap13TimeSigChange
 21465: 0031f1f8   484 FUNC    GLOBAL DEFAULT                  1 AddTimeSignature__10MeasureMapiii
 21466: 0042fe10    80 FUNC    GLOBAL DEFAULT                  1 __tfPQ210MeasureMap13TimeSigChange
 21467: 005be120    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ210MeasureMap13TimeSigChange
 21468: 004ec400     8 OBJECT  GLOBAL DEFAULT                 32 __tiQ210MeasureMap13TimeSigChange
 21469: 0042fe60    64 FUNC    GLOBAL DEFAULT                  1 __tfQ210MeasureMap13TimeSigChange
 21470: 00445144     4 OBJECT  GLOBAL DEFAULT                 27 _27_GLOBAL_$N$MemMgr.cppMHaaaa$gTimeStamp
 21471: 0031f4f0   152 FUNC    GLOBAL DEFAULT                  1 AttemptMerge__9FreeBlockP9FreeBlocki
 21472: 0031f588    48 FUNC    GLOBAL DEFAULT                  1 GetCurrentHeapNum__Fv
 21473: 0031f710    88 FUNC    GLOBAL DEFAULT                  1 FreeBlockStats__4HeapRiN21
 21474: 0031f658   180 FUNC    GLOBAL DEFAULT                  1 InsertFreeBlock__4HeapP9FreeBlockiT1T1i
 21475: 0031f768   340 FUNC    GLOBAL DEFAULT                  1 Init__4HeapPCciPiibQ24Heap8Strategyi
 21476: 0031f8c0   104 FUNC    GLOBAL DEFAULT                  1 FirstFit__4HeapiiRQ24Heap13FreeBlockInfo
 21477: 0031f928   120 FUNC    GLOBAL DEFAULT                  1 BestFit__4HeapiiRQ24Heap13FreeBlockInfo
 21478: 0031f9a0   128 FUNC    GLOBAL DEFAULT                  1 LRUFit__4HeapiiRQ24Heap13FreeBlockInfo
 21479: 0031fa20   104 FUNC    GLOBAL DEFAULT                  1 LastFit__4HeapiiRQ24Heap13FreeBlockInfo
 21480: 0031fa88   840 FUNC    GLOBAL DEFAULT                  1 Alloc__4HeapiiRi
 21481: 0042fea0   160 FUNC    GLOBAL DEFAULT                  1 MakeString__H5ZPCcZiZiZiZi_PCcX01X11X21X31X41_PCc
 21482: 0031fdd0   396 FUNC    GLOBAL DEFAULT                  1 Truncate__4HeapPiiRi
 21483: 0031ff60    52 FUNC    GLOBAL DEFAULT                  1 FindFreeNeighbors__4HeapP10AllocBlockRP9FreeBlockT2
 21484: 0031ff98   316 FUNC    GLOBAL DEFAULT                  1 Free__4HeapPi
 21485: 003200e0   352 FUNC    GLOBAL DEFAULT                  1 PrintAlloc__27_GLOBAL_$N$MemMgr.cppMHaaaaR10TextStreamPiiiPC9AllocInfo
 21486: 0042ff40    88 FUNC    GLOBAL DEFAULT                  1 MakeString__H2ZPiZi_PCcX01X11_PCc
 21487: 0042ff98   112 FUNC    GLOBAL DEFAULT                  1 MakeString__H3ZPiZiZi_PCcX01X11X21_PCc
 21488: 00320240   748 FUNC    GLOBAL DEFAULT                  1 Print__4HeapR10TextStreamb
 21489: 00430008   136 FUNC    GLOBAL DEFAULT                  1 MakeString__H4ZiZPCcZPiZi_PCcX01X11X21X31_PCc
 21490: 00430090   136 FUNC    GLOBAL DEFAULT                  1 MakeString__H4ZPiZiZUiZPCc_PCcX01X11X21X31_PCc
 21491: 00320628   108 FUNC    GLOBAL DEFAULT                  1 __20MemDoTempAllocations
 21492: 00320698   188 FUNC    GLOBAL DEFAULT                  1 _$_20MemDoTempAllocations
 21493: 00320f20   264 FUNC    GLOBAL DEFAULT                  1 MemTruncate__FPvi
 21494: 003210e8    28 FUNC    GLOBAL DEFAULT                  1 MemHeapSize__Fi
 21495: 00321108    40 FUNC    GLOBAL DEFAULT                  1 MemPrint__FiR10TextStreamb
 21496: 00321138    24 FUNC    GLOBAL DEFAULT                  1 __9MemHandlePv
 21497: 00321418   624 FUNC    GLOBAL DEFAULT                  1 Compact__4Heapib
 21498: 003213e0    56 FUNC    GLOBAL DEFAULT                  1 qwMemCpy__FPiT0i
 21499: 00321b08    52 FUNC    GLOBAL DEFAULT                  1 MemTrackGetInfo__FPv
 21500: 00324068    84 FUNC    GLOBAL DEFAULT                  1 PoolAllocInit__FP9DataArray
 21501: 003218f0   256 FUNC    GLOBAL DEFAULT                  1 MemTrackInit__Fv
 21502: 00445164     4 OBJECT  GLOBAL DEFAULT                 27 gMemTracker
 21503: 003219f8   160 FUNC    GLOBAL DEFAULT                  1 MemTrackAlloc__FiiPCcPvbUc
 21504: 00321a98    44 FUNC    GLOBAL DEFAULT                  1 MemTrackFree__FPv
 21505: 00321ac8    64 FUNC    GLOBAL DEFAULT                  1 MemTrackRealloc__FPviiT0
 21506: 00321d98    52 FUNC    GLOBAL DEFAULT                  1 DebugHeapAlloc__Fi
 21507: 00321dd0    28 FUNC    GLOBAL DEFAULT                  1 DebugHeapFree__FPv
 21508: 00321b40   144 FUNC    GLOBAL DEFAULT                  1 MemTrackReport__Fi
 21509: 00321bd0   116 FUNC    GLOBAL DEFAULT                  1 MemTrackHeapDump__Fb
 21510: 00321c48    52 FUNC    GLOBAL DEFAULT                  1 MemTrackStartLog__Fv
 21511: 00321c80    44 FUNC    GLOBAL DEFAULT                  1 MemTrackStopLog__Fv
 21512: 00321df8    28 FUNC    GLOBAL DEFAULT                  1 __nw__10MemTrackerUi
 21513: 00321e20   396 FUNC    GLOBAL DEFAULT                  1 __10MemTracker
 21514: 003282c0    88 FUNC    GLOBAL DEFAULT                  1 SetPoolMemory__9AllocInfoPvi
 21515: 00321fb0   400 FUNC    GLOBAL DEFAULT                  1 Alloc__10MemTrackeriiPCcPvScbUc
 21516: 00322140   404 FUNC    GLOBAL DEFAULT                  1 Free__10MemTrackerPv
 21517: 003222d8   316 FUNC    GLOBAL DEFAULT                  1 Realloc__10MemTrackerPviiT1
 21518: 00322e78    48 FUNC    GLOBAL DEFAULT                  1 GetInfo__C10MemTrackerPv
 21519: 003229f0  1140 FUNC    GLOBAL DEFAULT                  1 Report__10MemTrackeriR10TextStream
 21520: 003248f0   112 FUNC    GLOBAL DEFAULT                  1 PoolReport__FR10TextStream
 21521: 003226e8   772 FUNC    GLOBAL DEFAULT                  1 DiffDump__10MemTrackerR10TextStream
 21522: 00322418   180 FUNC    GLOBAL DEFAULT                  1 StartLog__10MemTrackerR10TextStream
 21523: 003224d0   120 FUNC    GLOBAL DEFAULT                  1 StopLog__10MemTracker
 21524: 00430118   188 FUNC    GLOBAL DEFAULT                  1 __t11KeylessHash2ZPvZP9AllocInfoiRCP9AllocInfoT2PP9AllocInfo
 21525: 00430418   800 FUNC    GLOBAL DEFAULT                  1 Insert__t11KeylessHash2ZPvZP9AllocInfoRCP9AllocInfo
 21526: 00430738   332 FUNC    GLOBAL DEFAULT                  1 Find__t11KeylessHash2ZPvZP9AllocInfoRCPv
 21527: 00430888   308 FUNC    GLOBAL DEFAULT                  1 Remove__t11KeylessHash2ZPvZP9AllocInfoPP9AllocInfo
 21528: 00322548   268 FUNC    GLOBAL DEFAULT                  1 UpdateStats__10MemTracker
 21529: 004309c0   100 FUNC    GLOBAL DEFAULT                  1 FirstFrom__t11KeylessHash2ZPvZP9AllocInfoPP9AllocInfo
 21530: 00322658   144 FUNC    GLOBAL DEFAULT                  1 ColatedPrint__10MemTrackerR10TextStreamP9AllocInfoPCc
 21531: 00431338    36 FUNC    GLOBAL DEFAULT                  1 StackLess__FRCP9AllocInfoT0
 21532: 00431158   144 FUNC    GLOBAL DEFAULT                  1 sort__H2ZPP9AllocInfoZPFRCP9AllocInfoRCP9AllocInfo_b_11stlpmtx_stdX01X01X11_v
 21533: 00431328     8 FUNC    GLOBAL DEFAULT                  1 begin__12AllocInfoVec
